time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,sunshine_duration,city,latitude,longitude
2025-09-03,65,27.1,29.2,25.6,22.9,22.9,18.0,21.2,59.0,109,2025-09-03T05:19,2025-09-03T17:51,26396.95,Kolkata,22.5726,88.3639
2025-09-04,63,27.7,30.5,25.6,9.2,9.2,10.0,14.0,38.5,129,2025-09-04T05:20,2025-09-04T17:51,37091.79,Kolkata,22.5726,88.3639
2025-09-05,63,28.2,32.4,25.4,8.9,8.9,10.0,10.9,30.6,153,2025-09-05T05:20,2025-09-05T17:50,40038.2,Kolkata,22.5726,88.3639
2025-09-06,63,29.0,32.6,26.1,8.1,8.1,7.0,8.6,23.4,172,2025-09-06T05:20,2025-09-06T17:49,43200.0,Kolkata,22.5726,88.3639
2025-09-07,51,29.2,33.1,26.3,0.7,0.7,4.0,10.1,27.0,187,2025-09-07T05:21,2025-09-07T17:48,43200.0,Kolkata,22.5726,88.3639
2025-09-08,51,29.4,32.9,26.1,0.5,0.5,3.0,7.2,21.2,182,2025-09-08T05:21,2025-09-08T17:47,40337.63,Kolkata,22.5726,88.3639
2025-09-09,51,29.8,33.7,26.3,0.3,0.3,3.0,9.9,23.4,196,2025-09-09T05:21,2025-09-09T17:46,37732.4,Kolkata,22.5726,88.3639
2025-09-10,3,30.5,34.7,26.8,0.0,0.0,0.0,10.4,23.8,205,2025-09-10T05:21,2025-09-10T17:45,39695.13,Kolkata,22.5726,88.3639
2025-09-11,63,29.6,34.5,27.1,10.2,10.2,3.0,12.4,34.9,167,2025-09-11T05:22,2025-09-11T17:44,32451.07,Kolkata,22.5726,88.3639
2025-09-12,65,28.5,33.0,25.6,16.5,16.5,11.0,14.2,34.9,155,2025-09-12T05:22,2025-09-12T17:43,29556.99,Kolkata,22.5726,88.3639
2025-09-13,63,28.1,30.6,26.6,9.0,9.0,8.0,10.5,31.0,153,2025-09-13T05:22,2025-09-13T17:42,19122.24,Kolkata,22.5726,88.3639
2025-09-14,63,27.9,31.7,26.5,6.2,6.2,10.0,13.6,31.7,176,2025-09-14T05:23,2025-09-14T17:41,11536.6,Kolkata,22.5726,88.3639
2025-09-15,63,26.5,29.3,24.6,23.2,23.2,19.0,11.1,27.4,174,2025-09-15T05:23,2025-09-15T17:40,14400.0,Kolkata,22.5726,88.3639
2025-09-16,63,26.9,30.1,24.3,10.2,10.2,15.0,12.9,33.5,183,2025-09-16T05:23,2025-09-16T17:39,22765.63,Kolkata,22.5726,88.3639
2025-09-17,65,27.7,31.0,25.5,17.3,17.3,12.0,14.1,35.3,188,2025-09-17T05:23,2025-09-17T17:38,33918.57,Kolkata,22.5726,88.3639
2025-09-18,63,28.9,32.4,26.7,4.3,4.3,7.0,9.6,25.2,211,2025-09-18T05:24,2025-09-18T17:37,32361.21,Kolkata,22.5726,88.3639
2025-09-19,63,28.6,31.0,26.6,7.0,7.0,7.0,6.1,19.1,198,2025-09-19T05:24,2025-09-19T17:36,27543.75,Kolkata,22.5726,88.3639
2025-09-20,65,28.9,32.5,26.7,10.6,10.6,10.0,5.1,19.1,329,2025-09-20T05:24,2025-09-20T17:35,28940.0,Kolkata,22.5726,88.3639
2025-09-21,63,28.8,32.5,25.9,10.7,10.7,12.0,8.0,17.3,267,2025-09-21T05:25,2025-09-21T17:34,37554.56,Kolkata,22.5726,88.3639
2025-09-22,61,27.7,29.9,25.9,11.1,11.1,14.0,6.3,23.4,25,2025-09-22T05:25,2025-09-22T17:33,12367.94,Kolkata,22.5726,88.3639
2025-09-23,63,27.0,30.3,24.9,24.8,24.8,18.0,12.0,29.9,127,2025-09-23T05:25,2025-09-23T17:32,21945.53,Kolkata,22.5726,88.3639
2025-09-24,65,27.8,31.2,25.4,18.1,18.1,11.0,12.2,33.8,97,2025-09-24T05:26,2025-09-24T17:31,36319.86,Kolkata,22.5726,88.3639
2025-09-25,65,28.6,33.5,25.8,17.3,17.3,6.0,7.2,22.7,81,2025-09-25T05:26,2025-09-25T17:30,41239.52,Kolkata,22.5726,88.3639
2025-09-26,63,28.1,31.6,25.8,15.9,15.9,11.0,21.3,51.1,98,2025-09-26T05:26,2025-09-26T17:29,31854.78,Kolkata,22.5726,88.3639
2025-09-27,63,27.9,30.0,26.1,7.9,7.9,10.0,18.6,46.1,124,2025-09-27T05:26,2025-09-27T17:28,30881.23,Kolkata,22.5726,88.3639
2025-09-28,63,28.1,32.2,25.8,4.9,4.9,10.0,8.6,23.8,135,2025-09-28T05:27,2025-09-28T17:27,36024.99,Kolkata,22.5726,88.3639
2025-09-29,51,29.4,32.6,26.0,0.5,0.5,4.0,5.2,19.8,293,2025-09-29T05:27,2025-09-29T17:26,41947.72,Kolkata,22.5726,88.3639
2025-09-30,63,29.2,32.7,26.4,6.1,6.1,7.0,7.7,22.0,309,2025-09-30T05:27,2025-09-30T17:25,35908.23,Kolkata,22.5726,88.3639
2025-10-01,55,28.7,32.4,25.3,3.6,3.6,10.0,10.9,30.6,94,2025-10-01T05:28,2025-10-01T17:24,33831.13,Kolkata,22.5726,88.3639
2025-10-02,65,26.4,27.9,24.5,29.6,29.6,19.0,15.7,33.5,109,2025-10-02T05:28,2025-10-02T17:23,1076.84,Kolkata,22.5726,88.3639
2025-10-03,63,27.4,30.3,25.3,15.4,15.4,18.0,17.2,43.9,134,2025-10-03T05:28,2025-10-03T17:22,14286.08,Kolkata,22.5726,88.3639
2025-10-04,61,28.1,31.7,25.7,6.8,6.8,11.0,17.8,51.5,171,2025-10-04T05:29,2025-10-04T17:21,30321.14,Kolkata,22.5726,88.3639
2025-10-05,63,26.9,30.2,25.0,12.5,12.5,13.0,14.0,34.6,191,2025-10-05T05:29,2025-10-05T17:20,15193.08,Kolkata,22.5726,88.3639
2025-10-06,53,26.9,29.5,24.9,1.5,1.5,6.0,8.7,20.5,191,2025-10-06T05:29,2025-10-06T17:19,3564.01,Kolkata,22.5726,88.3639
2025-10-07,51,27.9,31.2,25.5,1.1,1.1,6.0,6.3,14.0,132,2025-10-07T05:30,2025-10-07T17:18,36828.04,Kolkata,22.5726,88.3639
2025-10-08,63,27.2,30.9,25.3,7.6,7.6,4.0,6.8,18.7,144,2025-10-08T05:30,2025-10-08T17:17,27798.06,Kolkata,22.5726,88.3639
2025-10-09,63,27.7,31.6,25.5,7.7,7.7,7.0,6.2,20.5,340,2025-10-09T05:30,2025-10-09T17:16,31676.25,Kolkata,22.5726,88.3639
2025-10-10,63,27.4,31.7,25.0,11.0,11.0,8.0,7.9,25.6,20,2025-10-10T05:31,2025-10-10T17:15,32445.18,Kolkata,22.5726,88.3639
2025-10-11,51,27.4,30.7,24.2,1.3,1.3,10.0,8.9,28.8,22,2025-10-11T05:31,2025-10-11T17:14,38170.9,Kolkata,22.5726,88.3639
2025-10-12,3,27.8,31.4,24.8,0.0,0.0,0.0,7.6,24.8,4,2025-10-12T05:32,2025-10-12T17:14,37706.58,Kolkata,22.5726,88.3639
2025-10-13,1,27.6,31.1,24.3,0.0,0.0,0.0,9.5,25.6,351,2025-10-13T05:32,2025-10-13T17:13,40322.49,Kolkata,22.5726,88.3639
2025-10-14,0,27.8,31.9,24.4,0.0,0.0,0.0,11.1,30.6,351,2025-10-14T05:32,2025-10-14T17:12,40325.83,Kolkata,22.5726,88.3639
2025-10-15,0,28.2,32.9,24.2,0.0,0.0,0.0,12.0,33.5,353,2025-10-15T05:33,2025-10-15T17:11,40328.61,Kolkata,22.5726,88.3639
2025-10-16,0,28.1,32.8,23.7,0.0,0.0,0.0,8.5,27.0,319,2025-10-16T05:33,2025-10-16T17:10,40077.57,Kolkata,22.5726,88.3639
2025-10-17,1,29.1,34.2,23.8,0.0,0.0,0.0,9.8,27.7,319,2025-10-17T05:34,2025-10-17T17:09,39571.74,Kolkata,22.5726,88.3639
2025-10-18,51,29.5,34.4,26.0,0.3,0.3,2.0,6.8,23.8,354,2025-10-18T05:34,2025-10-18T17:09,39032.76,Kolkata,22.5726,88.3639
2025-10-19,61,30.5,35.2,24.5,1.7,1.7,2.0,9.4,28.4,31,2025-10-19T05:34,2025-10-19T17:08,39285.49,Kolkata,22.5726,88.3639
2025-10-20,3,30.4,35.6,26.1,0.0,0.0,0.0,11.5,33.8,14,2025-10-20T05:35,2025-10-20T17:07,39571.27,Kolkata,22.5726,88.3639
2025-10-21,1,29.7,34.7,25.6,0.0,0.0,0.0,11.4,30.2,3,2025-10-21T05:35,2025-10-21T17:06,39569.81,Kolkata,22.5726,88.3639
2025-10-22,0,28.9,33.8,24.8,0.0,0.0,0.0,10.5,30.2,346,2025-10-22T05:36,2025-10-22T17:05,39567.64,Kolkata,22.5726,88.3639
2025-10-23,0,29.3,33.9,24.7,0.0,0.0,0.0,9.5,25.9,350,2025-10-23T05:36,2025-10-23T17:05,39053.2,Kolkata,22.5726,88.3639
2025-10-24,1,29.9,34.6,25.3,0.0,0.0,0.0,7.6,24.1,333,2025-10-24T05:37,2025-10-24T17:04,38945.84,Kolkata,22.5726,88.3639
2025-10-25,2,29.5,34.2,25.3,0.0,0.0,0.0,8.7,24.8,37,2025-10-25T05:37,2025-10-25T17:03,36859.33,Kolkata,22.5726,88.3639
2025-10-26,51,29.7,34.5,26.0,0.2,0.2,2.0,6.4,23.8,356,2025-10-26T05:38,2025-10-26T17:02,38167.46,Kolkata,22.5726,88.3639
2025-10-27,51,30.3,34.8,25.9,0.2,0.2,2.0,7.6,27.4,58,2025-10-27T05:38,2025-10-27T17:02,38188.24,Kolkata,22.5726,88.3639
2025-10-28,51,29.7,34.0,27.0,0.5,0.5,2.0,10.5,31.7,98,2025-10-28T05:39,2025-10-28T17:01,34460.67,Kolkata,22.5726,88.3639
2025-10-29,63,26.5,28.5,25.0,16.4,16.4,15.0,10.9,26.3,108,2025-10-29T05:39,2025-10-29T17:00,1455.24,Kolkata,22.5726,88.3639
2025-10-30,63,26.8,30.2,24.5,8.0,8.0,8.0,13.4,31.3,119,2025-10-30T05:40,2025-10-30T17:00,29135.5,Kolkata,22.5726,88.3639
2025-10-31,53,28.0,31.7,25.4,1.0,1.0,6.0,11.6,32.4,180,2025-10-31T05:40,2025-10-31T16:59,37233.94,Kolkata,22.5726,88.3639
2025-11-01,63,27.2,30.6,25.5,22.1,22.1,13.0,10.3,24.1,229,2025-11-01T05:41,2025-11-01T16:59,20417.15,Kolkata,22.5726,88.3639
2025-11-02,3,26.1,28.6,24.1,0.0,0.0,0.0,13.0,31.7,335,2025-11-02T05:41,2025-11-02T16:58,35372.58,Kolkata,22.5726,88.3639
2025-11-03,3,25.7,29.9,22.9,0.0,0.0,0.0,11.4,27.4,334,2025-11-03T05:42,2025-11-03T16:58,37557.45,Kolkata,22.5726,88.3639
2025-11-04,3,25.0,29.9,20.8,0.0,0.0,0.0,10.8,27.7,321,2025-11-04T05:42,2025-11-04T16:57,37579.13,Kolkata,22.5726,88.3639
2025-11-05,3,25.4,30.1,21.8,0.0,0.0,0.0,9.4,25.6,292,2025-11-05T05:43,2025-11-05T16:57,37338.94,Kolkata,22.5726,88.3639
2025-11-06,51,26.4,30.2,22.1,0.6,0.6,4.0,7.3,22.0,322,2025-11-06T05:43,2025-11-06T16:56,37360.96,Kolkata,22.5726,88.3639
2025-11-07,3,26.7,30.8,23.1,0.0,0.0,0.0,12.3,32.4,348,2025-11-07T05:44,2025-11-07T16:56,37120.07,Kolkata,22.5726,88.3639
2025-11-08,3,25.3,30.5,21.3,0.0,0.0,0.0,12.1,33.5,335,2025-11-08T05:45,2025-11-08T16:55,37405.94,Kolkata,22.5726,88.3639
2025-11-09,0,24.0,29.5,19.2,0.0,0.0,0.0,8.6,23.4,323,2025-11-09T05:45,2025-11-09T16:55,37428.88,Kolkata,22.5726,88.3639
2025-11-10,0,24.4,30.0,19.5,0.0,0.0,0.0,8.7,27.7,330,2025-11-10T05:46,2025-11-10T16:54,37187.42,Kolkata,22.5726,88.3639
2025-11-11,0,23.6,29.1,18.2,0.0,0.0,0.0,7.9,25.9,330,2025-11-11T05:46,2025-11-11T16:54,37210.38,Kolkata,22.5726,88.3639
2025-11-12,0,23.0,28.2,18.3,0.0,0.0,0.0,7.8,25.9,337,2025-11-12T05:47,2025-11-12T16:54,36967.97,Kolkata,22.5726,88.3639
2025-11-13,0,23.1,28.4,17.8,0.0,0.0,0.0,9.5,28.8,350,2025-11-13T05:48,2025-11-13T16:53,36990.78,Kolkata,22.5726,88.3639
2025-11-14,0,23.2,28.4,18.0,0.0,0.0,0.0,8.8,27.7,351,2025-11-14T05:48,2025-11-14T16:53,36747.26,Kolkata,22.5726,88.3639
2025-11-15,1,23.3,28.4,18.2,0.0,0.0,0.0,9.2,28.1,350,2025-11-15T05:49,2025-11-15T16:53,36769.83,Kolkata,22.5726,88.3639
2025-11-16,0,23.3,28.3,17.9,0.0,0.0,0.0,9.7,29.9,356,2025-11-16T05:50,2025-11-16T16:52,36525.1,Kolkata,22.5726,88.3639
2025-11-17,3,23.8,28.4,19.5,0.0,0.0,0.0,9.8,29.5,2,2025-11-17T05:50,2025-11-17T16:52,36547.36,Kolkata,22.5726,88.3639
2025-11-18,2,24.3,29.7,19.0,0.0,0.0,0.0,6.0,20.9,334,2025-11-18T05:51,2025-11-18T16:52,36301.34,Kolkata,22.5726,88.3639
2025-11-19,0,24.5,30.6,18.7,0.0,0.0,0.0,6.6,23.8,328,2025-11-19T05:52,2025-11-19T16:51,36323.15,Kolkata,22.5726,88.3639
2025-11-20,0,24.9,30.1,20.4,0.0,0.0,0.0,9.7,29.2,347,2025-11-20T05:52,2025-11-20T16:51,36344.92,Kolkata,22.5726,88.3639
2025-11-21,0,24.9,29.6,19.9,0.0,0.0,0.0,8.1,24.8,331,2025-11-21T05:53,2025-11-21T16:51,36097.07,Kolkata,22.5726,88.3639
2025-11-22,0,24.0,29.2,18.8,0.0,0.0,0.0,10.3,28.8,316,2025-11-22T05:54,2025-11-22T16:51,36118.26,Kolkata,22.5726,88.3639
2025-11-23,3,24.2,29.2,18.8,0.0,0.0,0.0,7.9,25.6,343,2025-11-23T05:54,2025-11-23T16:51,36139.35,Kolkata,22.5726,88.3639
2025-11-24,3,23.3,28.6,19.3,0.0,0.0,0.0,13.1,35.6,5,2025-11-24T05:55,2025-11-24T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-25,0,22.2,27.6,17.6,0.0,0.0,0.0,9.2,28.1,342,2025-11-25T05:55,2025-11-25T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-26,2,22.0,27.5,17.2,0.0,0.0,0.0,9.1,24.1,347,2025-11-26T05:56,2025-11-26T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-27,0,23.1,28.6,17.7,0.0,0.0,0.0,7.5,23.8,11,2025-11-27T05:57,2025-11-27T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-28,0,23.4,28.6,17.6,0.0,0.0,0.0,7.4,23.4,320,2025-11-28T05:58,2025-11-28T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-29,3,23.5,28.5,17.9,0.0,0.0,0.0,8.7,27.0,322,2025-11-29T05:58,2025-11-29T16:51,36000.0,Kolkata,22.5726,88.3639
2025-11-30,3,23.3,28.5,18.3,0.0,0.0,0.0,7.9,25.2,356,2025-11-30T05:59,2025-11-30T16:51,36000.0,Kolkata,22.5726,88.3639
2025-12-01,3,23.3,28.0,19.0,0.0,0.0,0.0,8.9,25.2,348,2025-12-01T06:00,2025-12-01T16:51,23829.89,Kolkata,22.5726,88.3639
2025-12-02,3,23.5,28.4,19.2,0.0,0.0,0.0,6.6,20.5,351,2025-12-02T06:00,2025-12-02T16:51,28800.0,Kolkata,22.5726,88.3639
2025-12-03,3,22.7,27.5,18.6,0.0,0.0,0.0,8.8,26.6,353,2025-12-03T06:01,2025-12-03T16:51,36000.0,Kolkata,22.5726,88.3639
2025-12-04,3,21.4,26.9,16.3,0.0,0.0,0.0,10.5,29.9,354,2025-12-04T06:02,2025-12-04T16:51,36000.0,Kolkata,22.5726,88.3639
2025-12-05,2,21.3,27.1,16.6,0.0,0.0,0.0,10.8,29.9,344,2025-12-05T06:02,2025-12-05T16:51,36000.0,Kolkata,22.5726,88.3639
2025-12-06,2,20.0,26.0,14.6,0.0,0.0,0.0,8.5,24.8,334,2025-12-06T06:03,2025-12-06T16:52,36000.0,Kolkata,22.5726,88.3639
2025-12-07,3,20.2,26.3,14.9,0.0,0.0,0.0,8.3,25.2,328,2025-12-07T06:04,2025-12-07T16:52,36000.0,Kolkata,22.5726,88.3639
2025-12-08,3,20.8,26.1,15.3,0.0,0.0,0.0,7.9,25.2,336,2025-12-08T06:04,2025-12-08T16:52,36000.0,Kolkata,22.5726,88.3639
2025-12-09,3,21.0,26.6,15.7,0.0,0.0,0.0,8.5,26.6,349,2025-12-09T06:05,2025-12-09T16:52,36000.0,Kolkata,22.5726,88.3639
2025-12-10,3,21.3,26.8,16.1,0.0,0.0,0.0,7.3,24.1,351,2025-12-10T06:06,2025-12-10T16:53,36000.0,Kolkata,22.5726,88.3639
2025-12-11,0,20.8,26.5,15.2,0.0,0.0,0.0,7.5,24.1,331,2025-12-11T06:06,2025-12-11T16:53,36000.0,Kolkata,22.5726,88.3639
2025-12-12,0,21.2,26.5,15.4,0.0,0.0,0.0,7.7,24.5,341,2025-12-12T06:07,2025-12-12T16:53,36000.0,Kolkata,22.5726,88.3639
2025-12-13,0,21.3,26.7,15.9,0.0,0.0,0.0,6.8,23.4,357,2025-12-13T06:07,2025-12-13T16:53,36000.0,Kolkata,22.5726,88.3639
2025-12-14,0,22.3,27.9,17.0,0.0,0.0,0.0,8.6,23.0,17,2025-12-14T06:08,2025-12-14T16:54,36000.0,Kolkata,22.5726,88.3639
2025-12-15,0,22.0,27.3,16.6,0.0,0.0,0.0,9.3,27.0,342,2025-12-15T06:08,2025-12-15T16:54,36000.0,Kolkata,22.5726,88.3639
2025-12-16,3,21.1,26.4,16.0,0.0,0.0,0.0,7.9,25.2,328,2025-12-16T06:09,2025-12-16T16:54,36000.0,Kolkata,22.5726,88.3639
2025-12-17,0,21.1,26.1,15.9,0.0,0.0,0.0,9.7,27.4,341,2025-12-17T06:10,2025-12-17T16:55,36000.0,Kolkata,22.5726,88.3639
2025-12-18,1,21.7,27.7,16.4,0.0,0.0,0.0,7.1,23.4,347,2025-12-18T06:10,2025-12-18T16:55,36000.0,Kolkata,22.5726,88.3639
2025-12-19,3,22.0,27.4,16.8,0.0,0.0,0.0,9.1,24.5,344,2025-12-19T06:11,2025-12-19T16:56,36000.0,Kolkata,22.5726,88.3639
2025-12-20,3,20.3,24.6,16.4,0.0,0.0,0.0,8.9,25.9,360,2025-12-20T06:11,2025-12-20T16:56,31936.76,Kolkata,22.5726,88.3639
2025-12-21,3,20.2,25.2,15.2,0.0,0.0,0.0,8.0,24.1,8,2025-12-21T06:12,2025-12-21T16:57,35574.93,Kolkata,22.5726,88.3639
2025-12-22,3,20.4,25.7,15.4,0.0,0.0,0.0,8.2,24.8,357,2025-12-22T06:12,2025-12-22T16:57,33139.04,Kolkata,22.5726,88.3639
2025-12-23,0,20.0,25.0,15.2,0.0,0.0,0.0,9.0,27.4,342,2025-12-23T06:13,2025-12-23T16:58,36000.0,Kolkata,22.5726,88.3639
2025-12-24,3,19.5,24.6,14.8,0.0,0.0,0.0,9.6,28.4,342,2025-12-24T06:13,2025-12-24T16:58,36000.0,Kolkata,22.5726,88.3639
2025-12-25,0,18.1,22.7,13.8,0.0,0.0,0.0,12.2,33.1,353,2025-12-25T06:14,2025-12-25T16:59,36000.0,Kolkata,22.5726,88.3639
2025-12-26,0,17.6,22.9,12.3,0.0,0.0,0.0,7.3,23.4,331,2025-12-26T06:14,2025-12-26T17:00,36000.0,Kolkata,22.5726,88.3639
2025-12-27,2,18.2,23.4,13.0,0.0,0.0,0.0,10.1,29.2,327,2025-12-27T06:15,2025-12-27T17:00,35567.29,Kolkata,22.5726,88.3639
2025-12-28,0,17.8,22.8,13.2,0.0,0.0,0.0,9.6,28.4,341,2025-12-28T06:15,2025-12-28T17:01,36000.0,Kolkata,22.5726,88.3639
2025-12-29,0,16.9,21.4,12.6,0.0,0.0,0.0,9.0,27.4,348,2025-12-29T06:15,2025-12-29T17:01,36000.0,Kolkata,22.5726,88.3639
2025-12-30,0,15.9,20.5,11.6,0.0,0.0,0.0,9.0,28.1,352,2025-12-30T06:16,2025-12-30T17:02,36000.0,Kolkata,22.5726,88.3639
2025-12-31,0,16.5,21.9,11.7,0.0,0.0,0.0,8.3,25.6,9,2025-12-31T06:16,2025-12-31T17:03,36000.0,Kolkata,22.5726,88.3639
2026-01-01,0,17.9,24.0,11.6,0.0,0.0,0.0,8.5,26.6,351,2026-01-01T06:16,2026-01-01T17:03,36000.0,Kolkata,22.5726,88.3639
2026-01-02,0,19.2,24.6,13.5,0.0,0.0,0.0,9.4,28.1,342,2026-01-02T06:17,2026-01-02T17:04,36000.0,Kolkata,22.5726,88.3639
2026-01-03,0,19.1,24.3,13.8,0.0,0.0,0.0,9.9,28.8,341,2026-01-03T06:17,2026-01-03T17:04,36000.0,Kolkata,22.5726,88.3639
2026-01-04,0,18.4,23.1,14.4,0.0,0.0,0.0,10.8,30.2,356,2026-01-04T06:17,2026-01-04T17:05,36000.0,Kolkata,22.5726,88.3639
2026-01-05,0,16.0,20.2,12.6,0.0,0.0,0.0,10.4,29.9,355,2026-01-05T06:17,2026-01-05T17:06,36000.0,Kolkata,22.5726,88.3639
2026-01-06,1,15.3,20.1,10.7,0.0,0.0,0.0,10.7,30.2,351,2026-01-06T06:18,2026-01-06T17:06,36000.0,Kolkata,22.5726,88.3639
2026-01-07,1,16.6,23.1,10.7,0.0,0.0,0.0,8.2,25.6,346,2026-01-07T06:18,2026-01-07T17:07,36095.09,Kolkata,22.5726,88.3639
2026-01-08,0,16.8,23.0,10.6,0.0,0.0,0.0,10.6,30.2,349,2026-01-08T06:18,2026-01-08T17:08,36348.18,Kolkata,22.5726,88.3639
2026-01-09,2,17.0,23.4,11.2,0.0,0.0,0.0,10.8,30.2,338,2026-01-09T06:18,2026-01-09T17:08,36051.06,Kolkata,22.5726,88.3639
2026-01-10,3,17.0,22.8,10.7,0.0,0.0,0.0,10.0,28.4,337,2026-01-10T06:18,2026-01-10T17:09,36302.95,Kolkata,22.5726,88.3639
2026-01-11,3,18.6,24.4,14.3,0.0,0.0,0.0,12.4,33.1,333,2026-01-11T06:18,2026-01-11T17:10,32426.87,Kolkata,22.5726,88.3639
2026-01-12,0,18.4,24.5,13.1,0.0,0.0,0.0,10.6,29.9,343,2026-01-12T06:18,2026-01-12T17:10,36256.74,Kolkata,22.5726,88.3639
2026-01-13,0,18.5,24.7,13.4,0.0,0.0,0.0,9.6,25.9,323,2026-01-13T06:18,2026-01-13T17:11,36506.76,Kolkata,22.5726,88.3639
2026-01-14,0,18.1,24.2,13.1,0.0,0.0,0.0,9.9,23.4,321,2026-01-14T06:19,2026-01-14T17:12,36482.96,Kolkata,22.5726,88.3639
2026-01-15,0,17.8,23.5,12.9,0.0,0.0,0.0,9.8,29.5,322,2026-01-15T06:19,2026-01-15T17:13,36731.76,Kolkata,22.5726,88.3639
2026-01-16,3,17.9,24.5,12.4,0.0,0.0,0.0,8.2,24.8,329,2026-01-16T06:19,2026-01-16T17:13,36979.81,Kolkata,22.5726,88.3639
2026-01-17,3,18.7,25.0,13.2,0.0,0.0,0.0,7.8,23.8,334,2026-01-17T06:19,2026-01-17T17:14,36955.24,Kolkata,22.5726,88.3639
2026-01-18,0,19.7,26.4,13.3,0.0,0.0,0.0,8.9,26.3,351,2026-01-18T06:19,2026-01-18T17:15,36930.72,Kolkata,22.5726,88.3639
2026-01-19,0,20.8,27.9,13.9,0.0,0.0,0.0,8.0,24.5,330,2026-01-19T06:18,2026-01-19T17:15,37177.5,Kolkata,22.5726,88.3639
2026-01-20,0,22.1,29.1,14.4,0.0,0.0,0.0,8.7,23.8,340,2026-01-20T06:18,2026-01-20T17:16,36882.14,Kolkata,22.5726,88.3639
2026-01-21,1,22.6,28.8,15.9,0.0,0.0,0.0,9.2,27.0,346,2026-01-21T06:18,2026-01-21T17:17,37128.48,Kolkata,22.5726,88.3639
2026-01-22,0,21.5,26.9,16.8,0.0,0.0,0.0,10.0,29.2,2,2026-01-22T06:18,2026-01-22T17:18,37374.24,Kolkata,22.5726,88.3639
2026-01-23,0,20.7,26.7,14.9,0.0,0.0,0.0,10.2,29.5,351,2026-01-23T06:18,2026-01-23T17:18,37349.54,Kolkata,22.5726,88.3639
2026-01-24,0,21.1,27.6,14.2,0.0,0.0,0.0,10.9,30.2,341,2026-01-24T06:18,2026-01-24T17:19,37593.76,Kolkata,22.5726,88.3639
2026-01-25,1,21.9,28.2,15.3,0.0,0.0,0.0,10.3,28.4,327,2026-01-25T06:18,2026-01-25T17:20,37568.39,Kolkata,22.5726,88.3639
2026-01-26,0,22.4,28.1,16.6,0.0,0.0,0.0,12.1,31.7,356,2026-01-26T06:17,2026-01-26T17:20,37542.94,Kolkata,22.5726,88.3639
2026-01-27,0,21.9,26.9,17.2,0.0,0.0,0.0,11.7,33.5,360,2026-01-27T06:17,2026-01-27T17:21,37785.16,Kolkata,22.5726,88.3639
2026-01-28,1,22.1,28.4,16.0,0.0,0.0,0.0,10.6,31.0,358,2026-01-28T06:17,2026-01-28T17:22,38026.45,Kolkata,22.5726,88.3639
2026-01-29,0,23.1,28.4,17.4,0.0,0.0,0.0,11.1,32.0,359,2026-01-29T06:16,2026-01-29T17:22,38000.06,Kolkata,22.5726,88.3639
2026-01-30,3,22.4,27.3,17.6,0.0,0.0,0.0,8.5,26.6,353,2026-01-30T06:16,2026-01-30T17:23,37441.15,Kolkata,22.5726,88.3639
2026-01-31,3,21.8,27.1,16.8,0.0,0.0,0.0,11.2,32.4,3,2026-01-31T06:16,2026-01-31T17:24,37947.48,Kolkata,22.5726,88.3639
2026-02-01,3,21.3,27.0,15.9,0.0,0.0,0.0,10.1,29.9,357,2026-02-01T06:15,2026-02-01T17:24,37163.82,Kolkata,22.5726,88.3639
2026-02-02,3,21.3,27.4,15.6,0.0,0.0,0.0,8.5,27.0,352,2026-02-02T06:15,2026-02-02T17:25,36753.14,Kolkata,22.5726,88.3639
2026-02-03,3,21.9,28.2,15.9,0.0,0.0,0.0,9.5,25.6,0,2026-02-03T06:15,2026-02-03T17:26,37869.63,Kolkata,22.5726,88.3639
2026-02-04,3,22.8,28.7,17.1,0.0,0.0,0.0,9.2,27.4,346,2026-02-04T06:14,2026-02-04T17:26,39163.73,Kolkata,22.5726,88.3639
2026-02-05,0,22.9,28.3,17.6,0.0,0.0,0.0,10.7,31.0,349,2026-02-05T06:14,2026-02-05T17:27,39136.06,Kolkata,22.5726,88.3639
2026-02-06,0,21.6,26.7,16.5,0.0,0.0,0.0,12.6,35.3,341,2026-02-06T06:13,2026-02-06T17:27,39250.37,Kolkata,22.5726,88.3639
2026-02-07,0,20.5,26.3,14.6,0.0,0.0,0.0,10.4,31.0,339,2026-02-07T06:13,2026-02-07T17:28,39287.82,Kolkata,22.5726,88.3639
2026-02-08,0,21.5,27.3,14.6,0.0,0.0,0.0,10.1,30.6,336,2026-02-08T06:12,2026-02-08T17:29,39324.72,Kolkata,22.5726,88.3639
2026-02-09,2,21.9,27.3,16.5,0.0,0.0,0.0,12.1,34.6,354,2026-02-09T06:12,2026-02-09T17:29,39361.05,Kolkata,22.5726,88.3639
2026-02-10,0,22.1,28.4,15.2,0.0,0.0,0.0,10.1,30.2,332,2026-02-10T06:11,2026-02-10T17:30,39396.77,Kolkata,22.5726,88.3639
